moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
47.0,26.0,17.0,23.0,0.0,11.0,5.0,10.0,106.0,12.0,73.0,9.0,1012.0,46.0,22.0,15.0,22.0,14.0
47.0,23.0,15.0,19.0,0.0,10.0,5.0,22.0,141.0,0.0,72.0,10.0,1015.0,30.0,18.0,12.0,18.0,28.0
47.0,25.0,19.0,23.0,0.0,9.0,5.0,15.0,105.0,2.0,80.0,10.0,1019.0,41.0,23.0,18.0,22.0,24.0
47.0,3.0,-2.0,3.0,0.0,3.0,1.0,21.0,243.0,3.0,83.0,9.0,1007.0,60.0,2.0,-0.0,-2.0,33.0
47.0,22.0,13.0,19.0,0.0,9.0,5.0,7.0,217.0,0.0,43.0,10.0,1017.0,16.0,18.0,3.0,17.0,11.0
47.0,10.0,3.0,7.0,0.0,6.0,2.0,9.0,184.0,4.0,76.0,9.0,1020.0,47.0,6.0,2.0,5.0,14.0
47.0,34.0,24.0,30.0,0.0,8.0,8.0,10.0,138.0,0.0,61.0,10.0,1011.0,18.0,31.0,19.0,29.0,13.0
47.0,11.0,6.0,9.0,0.0,7.0,3.0,14.0,192.0,4.0,71.0,9.0,1018.0,49.0,8.0,3.0,6.0,20.0
47.0,20.0,16.0,18.0,0.0,8.0,4.0,18.0,70.0,1.0,76.0,10.0,1019.0,50.0,18.0,14.0,18.0,25.0
47.0,19.0,13.0,16.0,0.0,8.0,4.0,13.0,153.0,5.0,67.0,9.0,1020.0,50.0,16.0,10.0,16.0,19.0
47.0,20.0,12.0,17.0,0.0,8.0,5.0,16.0,242.0,0.0,45.0,10.0,1018.0,15.0,16.0,3.0,15.0,25.0
47.0,39.0,23.0,33.0,0.0,11.0,8.0,5.0,174.0,0.0,51.0,9.0,1011.0,11.0,33.0,15.0,31.0,7.0
47.0,32.0,25.0,29.0,0.0,11.0,7.0,12.0,198.0,0.0,69.0,10.0,1011.0,14.0,31.0,21.0,28.0,16.0
47.0,37.0,22.0,31.0,0.0,11.0,8.0,8.0,127.0,0.0,28.0,10.0,1011.0,5.0,30.0,5.0,30.0,12.0
47.0,5.0,0.0,3.0,0.0,7.0,2.0,9.0,216.0,3.0,56.0,10.0,1024.0,48.0,3.0,-6.0,0.0,12.0
47.0,4.0,-0.0,2.0,0.0,6.0,2.0,14.0,212.0,3.0,74.0,9.0,1020.0,64.0,2.0,-2.0,-1.0,20.0
47.0,25.0,14.0,21.0,0.0,10.0,5.0,11.0,140.0,0.0,50.0,10.0,1015.0,10.0,19.0,7.0,19.0,18.0
47.0,29.0,21.0,26.0,0.0,9.0,6.0,4.0,138.0,13.0,81.0,9.0,1011.0,57.0,27.0,21.0,25.0,7.0
47.0,15.0,8.0,12.0,0.0,7.0,3.0,7.0,204.0,6.0,56.0,10.0,1018.0,46.0,11.0,2.0,10.0,12.0
47.0,9.0,5.0,8.0,0.0,6.0,2.0,18.0,102.0,3.0,70.0,10.0,1024.0,57.0,8.0,2.0,5.0,25.0
47.0,10.0,4.0,8.0,0.0,9.0,3.0,14.0,72.0,1.0,70.0,10.0,1021.0,31.0,6.0,1.0,4.0,22.0
47.0,20.0,13.0,17.0,0.0,8.0,4.0,11.0,179.0,1.0,63.0,10.0,1022.0,42.0,17.0,8.0,16.0,17.0
47.0,21.0,11.0,17.0,0.0,9.0,5.0,11.0,132.0,1.0,51.0,10.0,1017.0,17.0,15.0,4.0,14.0,19.0
47.0,32.0,28.0,31.0,0.0,10.0,7.0,13.0,256.0,16.0,61.0,9.0,1009.0,58.0,34.0,22.0,30.0,18.0
47.0,10.0,6.0,9.0,0.0,8.0,3.0,17.0,235.0,2.0,76.0,10.0,1020.0,42.0,8.0,4.0,6.0,27.0
47.0,25.0,20.0,23.0,0.0,10.0,6.0,22.0,212.0,0.0,48.0,10.0,1016.0,16.0,23.0,10.0,22.0,29.0
47.0,30.0,25.0,28.0,0.0,10.0,6.0,16.0,105.0,3.0,75.0,10.0,1012.0,45.0,30.0,22.0,27.0,22.0
47.0,28.0,19.0,25.0,0.0,12.0,6.0,11.0,174.0,10.0,53.0,9.0,1013.0,45.0,24.0,13.0,24.0,15.0
47.0,31.0,24.0,28.0,0.0,9.0,6.0,14.0,71.0,2.0,80.0,10.0,1010.0,51.0,30.0,23.0,27.0,20.0
47.0,29.0,20.0,26.0,0.0,11.0,6.0,4.0,166.0,8.0,82.0,8.0,1011.0,67.0,26.0,20.0,24.0,6.0
47.0,29.0,15.0,24.0,0.0,12.0,6.0,13.0,74.0,0.0,24.0,10.0,1013.0,1.0,23.0,-1.0,22.0,22.0
47.0,-2.0,-9.0,-5.0,1.0,7.0,2.0,7.0,203.0,2.0,65.0,9.0,1024.0,37.0,-6.0,-12.0,-9.0,12.0
47.0,33.0,18.0,27.0,0.0,12.0,7.0,16.0,62.0,0.0,20.0,10.0,1013.0,1.0,26.0,-1.0,26.0,24.0
47.0,30.0,19.0,25.0,0.0,10.0,6.0,5.0,182.0,2.0,66.0,10.0,1011.0,32.0,25.0,16.0,24.0,7.0
47.0,28.0,21.0,26.0,0.0,8.0,6.0,4.0,188.0,7.0,82.0,9.0,1011.0,58.0,27.0,21.0,24.0,7.0
47.0,29.0,15.0,24.0,0.0,12.0,6.0,18.0,63.0,0.0,20.0,10.0,1015.0,1.0,23.0,-3.0,22.0,29.0
47.0,21.0,14.0,18.0,0.0,8.0,5.0,9.0,200.0,1.0,63.0,10.0,1015.0,25.0,17.0,9.0,17.0,14.0
47.0,23.0,17.0,20.0,0.0,10.0,6.0,19.0,138.0,0.0,39.0,10.0,1016.0,9.0,20.0,4.0,20.0,27.0
47.0,4.0,-3.0,2.0,1.0,7.0,1.0,9.0,234.0,2.0,56.0,9.0,1021.0,37.0,1.0,-7.0,-1.0,13.0
47.0,15.0,6.0,11.0,0.0,8.0,3.0,3.0,167.0,3.0,69.0,10.0,1018.0,31.0,10.0,4.0,10.0,5.0
47.0,3.0,-4.0,0.0,1.0,6.0,1.0,6.0,144.0,2.0,70.0,9.0,1023.0,52.0,-1.0,-6.0,-2.0,10.0
47.0,-4.0,-11.0,-5.0,1.0,3.0,1.0,16.0,246.0,1.0,94.0,6.0,1012.0,87.0,-6.0,-6.0,-11.0,26.0
47.0,6.0,-0.0,3.0,2.0,7.0,2.0,7.0,154.0,3.0,70.0,9.0,1020.0,44.0,2.0,-3.0,1.0,10.0
47.0,1.0,-3.0,-0.0,0.0,5.0,1.0,14.0,223.0,1.0,87.0,8.0,1021.0,68.0,-0.0,-2.0,-4.0,20.0
47.0,28.0,16.0,22.0,0.0,9.0,6.0,24.0,142.0,0.0,20.0,10.0,1015.0,1.0,21.0,-3.0,21.0,37.0
47.0,28.0,17.0,23.0,0.0,8.0,6.0,9.0,211.0,0.0,48.0,10.0,1015.0,14.0,23.0,10.0,22.0,12.0
47.0,2.0,-3.0,1.0,0.0,6.0,1.0,14.0,251.0,1.0,84.0,9.0,1022.0,61.0,1.0,-1.0,-3.0,21.0
47.0,26.0,17.0,22.0,0.0,9.0,5.0,4.0,201.0,8.0,77.0,9.0,1013.0,51.0,22.0,16.0,21.0,6.0
47.0,32.0,24.0,29.0,0.0,11.0,6.0,6.0,235.0,8.0,69.0,9.0,1011.0,57.0,30.0,21.0,28.0,9.0
47.0,13.0,7.0,10.0,0.0,6.0,3.0,12.0,132.0,3.0,62.0,10.0,1019.0,46.0,9.0,2.0,8.0,18.0
47.0,35.0,22.0,30.0,0.0,11.0,7.0,4.0,149.0,2.0,57.0,10.0,1009.0,22.0,30.0,17.0,28.0,6.0
47.0,31.0,24.0,28.0,0.0,12.0,7.0,10.0,173.0,0.0,73.0,10.0,1012.0,17.0,30.0,22.0,27.0,13.0
47.0,27.0,19.0,24.0,0.0,8.0,6.0,9.0,202.0,0.0,45.0,10.0,1015.0,15.0,24.0,10.0,23.0,11.0
47.0,2.0,-4.0,0.0,2.0,7.0,1.0,11.0,227.0,3.0,77.0,9.0,1022.0,49.0,-0.0,-4.0,-3.0,17.0
47.0,5.0,1.0,4.0,0.0,4.0,1.0,17.0,235.0,2.0,88.0,8.0,1020.0,63.0,4.0,2.0,-0.0,29.0
47.0,5.0,1.0,4.0,0.0,6.0,2.0,15.0,173.0,3.0,77.0,9.0,1022.0,62.0,4.0,0.0,0.0,23.0
47.0,-9.0,-15.0,-11.0,0.0,4.0,1.0,12.0,213.0,0.0,86.0,9.0,1023.0,76.0,-11.0,-13.0,-17.0,22.0
47.0,33.0,24.0,29.0,0.0,10.0,6.0,4.0,118.0,5.0,74.0,10.0,1010.0,47.0,30.0,22.0,28.0,7.0
47.0,38.0,22.0,32.0,0.0,11.0,7.0,5.0,176.0,0.0,52.0,9.0,1011.0,18.0,31.0,16.0,30.0,7.0
47.0,16.0,8.0,12.0,0.0,9.0,3.0,12.0,220.0,3.0,62.0,10.0,1015.0,27.0,11.0,3.0,10.0,18.0
47.0,18.0,14.0,16.0,0.0,8.0,4.0,19.0,255.0,0.0,50.0,10.0,1018.0,13.0,16.0,5.0,15.0,28.0
47.0,25.0,20.0,23.0,0.0,10.0,5.0,14.0,198.0,1.0,77.0,10.0,1018.0,39.0,24.0,18.0,22.0,20.0
47.0,13.0,6.0,10.0,0.0,8.0,3.0,9.0,105.0,9.0,71.0,9.0,1015.0,62.0,9.0,4.0,8.0,12.0
47.0,30.0,20.0,26.0,0.0,13.0,6.0,16.0,122.0,2.0,53.0,10.0,1011.0,19.0,26.0,13.0,25.0,23.0
47.0,33.0,26.0,30.0,0.0,11.0,7.0,11.0,210.0,0.0,63.0,10.0,1011.0,13.0,32.0,21.0,29.0,14.0
47.0,18.0,10.0,14.0,0.0,7.0,4.0,7.0,204.0,2.0,59.0,10.0,1017.0,36.0,13.0,5.0,13.0,10.0
47.0,23.0,15.0,20.0,0.0,9.0,5.0,19.0,166.0,1.0,61.0,10.0,1018.0,41.0,19.0,10.0,19.0,29.0
47.0,29.0,24.0,28.0,0.0,7.0,6.0,11.0,237.0,6.0,76.0,9.0,1011.0,62.0,30.0,23.0,27.0,17.0
47.0,8.0,3.0,6.0,0.0,5.0,2.0,16.0,194.0,2.0,84.0,9.0,1022.0,53.0,6.0,4.0,3.0,26.0
47.0,26.0,19.0,23.0,0.0,10.0,5.0,7.0,182.0,14.0,81.0,9.0,1011.0,68.0,23.0,18.0,22.0,11.0
47.0,24.0,20.0,23.0,0.0,11.0,5.0,12.0,189.0,0.0,78.0,10.0,1015.0,61.0,24.0,18.0,22.0,15.0
47.0,15.0,10.0,12.0,0.0,8.0,4.0,14.0,141.0,2.0,76.0,10.0,1025.0,43.0,12.0,8.0,11.0,21.0
47.0,8.0,4.0,7.0,0.0,3.0,2.0,15.0,225.0,3.0,84.0,9.0,1017.0,61.0,6.0,4.0,4.0,25.0
47.0,32.0,26.0,29.0,0.0,10.0,7.0,14.0,206.0,0.0,65.0,10.0,1011.0,11.0,31.0,21.0,28.0,19.0
47.0,9.0,4.0,8.0,0.0,5.0,2.0,14.0,221.0,2.0,79.0,9.0,1020.0,59.0,7.0,4.0,5.0,20.0
47.0,28.0,19.0,24.0,0.0,11.0,5.0,6.0,145.0,7.0,84.0,8.0,1010.0,52.0,25.0,20.0,23.0,10.0
47.0,20.0,13.0,17.0,0.0,10.0,5.0,6.0,204.0,0.0,43.0,10.0,1020.0,17.0,16.0,3.0,16.0,9.0
47.0,29.0,25.0,27.0,0.0,11.0,6.0,14.0,191.0,2.0,77.0,10.0,1011.0,46.0,30.0,23.0,27.0,19.0
47.0,22.0,16.0,19.0,0.0,10.0,4.0,5.0,235.0,19.0,84.0,8.0,1012.0,63.0,19.0,15.0,18.0,9.0
47.0,23.0,18.0,21.0,0.0,9.0,5.0,7.0,261.0,17.0,93.0,8.0,1012.0,72.0,21.0,19.0,20.0,11.0
47.0,21.0,13.0,18.0,0.0,8.0,5.0,10.0,206.0,1.0,63.0,10.0,1014.0,26.0,17.0,9.0,17.0,14.0
47.0,25.0,18.0,23.0,0.0,10.0,5.0,8.0,156.0,11.0,86.0,8.0,1010.0,64.0,22.0,19.0,21.0,12.0
47.0,8.0,3.0,6.0,0.0,7.0,2.0,9.0,210.0,2.0,79.0,10.0,1027.0,46.0,6.0,2.0,4.0,14.0
47.0,32.0,23.0,28.0,0.0,9.0,6.0,11.0,78.0,1.0,73.0,10.0,1012.0,51.0,29.0,21.0,27.0,16.0
47.0,11.0,6.0,8.0,0.0,6.0,2.0,11.0,150.0,2.0,68.0,10.0,1026.0,45.0,8.0,2.0,6.0,16.0
47.0,30.0,22.0,27.0,0.0,11.0,7.0,12.0,68.0,0.0,68.0,10.0,1013.0,21.0,28.0,19.0,26.0,16.0
47.0,31.0,16.0,25.0,0.0,11.0,7.0,17.0,54.0,0.0,30.0,10.0,1014.0,1.0,24.0,2.0,24.0,28.0
47.0,29.0,26.0,28.0,0.0,10.0,6.0,10.0,204.0,14.0,77.0,9.0,1009.0,54.0,31.0,23.0,27.0,16.0
47.0,32.0,27.0,30.0,0.0,9.0,7.0,9.0,203.0,12.0,72.0,9.0,1009.0,56.0,33.0,23.0,29.0,13.0
47.0,32.0,22.0,28.0,0.0,8.0,7.0,18.0,87.0,0.0,66.0,10.0,1013.0,22.0,28.0,19.0,27.0,24.0
47.0,31.0,25.0,28.0,0.0,9.0,6.0,5.0,107.0,9.0,81.0,9.0,1009.0,60.0,31.0,24.0,27.0,9.0
47.0,8.0,3.0,6.0,0.0,3.0,2.0,14.0,228.0,3.0,82.0,9.0,1016.0,72.0,6.0,3.0,4.0,21.0
47.0,28.0,18.0,24.0,0.0,8.0,6.0,5.0,167.0,1.0,57.0,10.0,1014.0,13.0,24.0,13.0,23.0,7.0
47.0,30.0,25.0,28.0,0.0,8.0,6.0,11.0,85.0,0.0,68.0,10.0,1013.0,36.0,29.0,21.0,27.0,14.0
47.0,31.0,23.0,28.0,0.0,12.0,6.0,14.0,134.0,3.0,71.0,10.0,1013.0,48.0,29.0,20.0,26.0,19.0
47.0,32.0,25.0,29.0,0.0,11.0,7.0,14.0,55.0,1.0,66.0,10.0,1012.0,28.0,30.0,20.0,28.0,20.0
47.0,28.0,20.0,25.0,0.0,9.0,6.0,6.0,192.0,1.0,73.0,10.0,1013.0,38.0,25.0,18.0,24.0,8.0
47.0,19.0,10.0,15.0,0.0,10.0,4.0,7.0,161.0,1.0,52.0,10.0,1024.0,15.0,14.0,3.0,14.0,10.0
47.0,13.0,10.0,12.0,0.0,7.0,3.0,18.0,161.0,1.0,66.0,10.0,1025.0,43.0,11.0,5.0,10.0,25.0
47.0,6.0,-1.0,3.0,2.0,7.0,2.0,5.0,207.0,2.0,68.0,9.0,1022.0,43.0,2.0,-4.0,1.0,7.0
47.0,32.0,23.0,28.0,0.0,11.0,6.0,11.0,148.0,3.0,69.0,10.0,1013.0,50.0,29.0,20.0,27.0,15.0
47.0,28.0,21.0,25.0,0.0,8.0,6.0,5.0,189.0,9.0,85.0,9.0,1011.0,63.0,27.0,21.0,24.0,8.0
47.0,26.0,17.0,22.0,0.0,10.0,6.0,14.0,224.0,0.0,42.0,10.0,1016.0,15.0,21.0,6.0,21.0,19.0
47.0,31.0,24.0,28.0,0.0,9.0,6.0,6.0,199.0,7.0,81.0,9.0,1011.0,52.0,30.0,23.0,27.0,9.0
47.0,22.0,12.0,19.0,0.0,8.0,4.0,3.0,98.0,9.0,82.0,8.0,1012.0,56.0,17.0,13.0,17.0,5.0
47.0,2.0,-4.0,0.0,1.0,6.0,1.0,18.0,222.0,3.0,83.0,8.0,1020.0,76.0,0.0,-2.0,-4.0,27.0
47.0,30.0,22.0,27.0,0.0,10.0,6.0,12.0,117.0,4.0,38.0,10.0,1010.0,34.0,26.0,10.0,26.0,17.0
47.0,29.0,19.0,25.0,0.0,9.0,6.0,10.0,104.0,1.0,75.0,9.0,1017.0,42.0,25.0,18.0,24.0,15.0
47.0,12.0,6.0,9.0,0.0,7.0,3.0,9.0,120.0,7.0,67.0,9.0,1020.0,41.0,9.0,3.0,7.0,14.0
47.0,22.0,12.0,17.0,0.0,10.0,5.0,7.0,238.0,0.0,35.0,10.0,1018.0,13.0,17.0,-1.0,16.0,12.0
47.0,22.0,12.0,17.0,0.0,11.0,5.0,7.0,149.0,1.0,46.0,10.0,1018.0,20.0,17.0,4.0,17.0,8.0
47.0,9.0,5.0,7.0,0.0,8.0,2.0,4.0,213.0,1.0,68.0,10.0,1027.0,34.0,7.0,1.0,6.0,6.0
47.0,2.0,-3.0,1.0,1.0,3.0,1.0,18.0,245.0,2.0,88.0,8.0,1019.0,71.0,1.0,-1.0,-4.0,28.0
47.0,16.0,13.0,15.0,0.0,8.0,4.0,22.0,226.0,3.0,66.0,10.0,1024.0,47.0,15.0,8.0,14.0,31.0
47.0,29.0,26.0,28.0,0.0,11.0,7.0,33.0,69.0,0.0,76.0,10.0,1010.0,23.0,30.0,22.0,27.0,46.0
47.0,31.0,25.0,28.0,0.0,9.0,6.0,13.0,90.0,3.0,80.0,10.0,1010.0,52.0,31.0,24.0,28.0,19.0
47.0,30.0,26.0,28.0,0.0,9.0,6.0,11.0,238.0,1.0,77.0,10.0,1011.0,38.0,31.0,23.0,27.0,16.0
47.0,20.0,14.0,17.0,0.0,10.0,4.0,7.0,155.0,2.0,58.0,10.0,1018.0,34.0,17.0,8.0,17.0,11.0
47.0,29.0,19.0,25.0,0.0,14.0,6.0,17.0,124.0,2.0,53.0,10.0,1011.0,20.0,25.0,13.0,24.0,23.0
47.0,-5.0,-11.0,-7.0,3.0,5.0,1.0,11.0,189.0,5.0,92.0,7.0,1018.0,77.0,-7.0,-8.0,-12.0,18.0
47.0,23.0,9.0,17.0,0.0,10.0,5.0,5.0,172.0,1.0,56.0,10.0,1017.0,20.0,16.0,5.0,15.0,8.0
47.0,0.0,-5.0,-1.0,1.0,4.0,1.0,15.0,247.0,2.0,89.0,8.0,1014.0,83.0,-1.0,-2.0,-5.0,23.0
47.0,4.0,-7.0,0.0,0.0,8.0,2.0,4.0,143.0,0.0,61.0,10.0,1022.0,33.0,-2.0,-9.0,-3.0,7.0
47.0,19.0,12.0,16.0,0.0,8.0,4.0,10.0,149.0,1.0,48.0,10.0,1018.0,24.0,15.0,3.0,14.0,15.0
47.0,28.0,22.0,26.0,0.0,11.0,6.0,14.0,188.0,0.0,57.0,10.0,1013.0,9.0,27.0,16.0,25.0,17.0
47.0,5.0,0.0,3.0,0.0,6.0,1.0,10.0,202.0,1.0,76.0,9.0,1027.0,44.0,2.0,-2.0,0.0,16.0
47.0,23.0,19.0,21.0,0.0,8.0,5.0,15.0,190.0,2.0,58.0,10.0,1017.0,20.0,22.0,12.0,21.0,19.0
47.0,25.0,20.0,23.0,0.0,9.0,5.0,10.0,191.0,9.0,66.0,9.0,1011.0,48.0,24.0,16.0,23.0,14.0
47.0,30.0,19.0,26.0,0.0,11.0,6.0,10.0,110.0,0.0,62.0,10.0,1013.0,16.0,25.0,15.0,24.0,14.0
47.0,11.0,5.0,9.0,0.0,7.0,2.0,10.0,252.0,2.0,57.0,10.0,1019.0,48.0,8.0,-0.0,7.0,13.0
47.0,27.0,17.0,23.0,0.0,9.0,6.0,9.0,117.0,1.0,50.0,10.0,1014.0,19.0,22.0,10.0,22.0,14.0
47.0,25.0,16.0,21.0,0.0,10.0,5.0,12.0,54.0,4.0,75.0,10.0,1014.0,46.0,20.0,15.0,20.0,17.0
47.0,7.0,0.0,4.0,0.0,8.0,2.0,8.0,210.0,1.0,50.0,10.0,1019.0,22.0,3.0,-7.0,2.0,10.0
47.0,33.0,22.0,28.0,0.0,10.0,7.0,9.0,110.0,0.0,48.0,10.0,1012.0,12.0,28.0,14.0,27.0,14.0
47.0,28.0,22.0,26.0,0.0,10.0,6.0,8.0,207.0,19.0,88.0,7.0,1009.0,67.0,27.0,22.0,25.0,12.0
47.0,8.0,3.0,7.0,0.0,5.0,2.0,11.0,134.0,2.0,79.0,8.0,1025.0,72.0,6.0,3.0,4.0,15.0
47.0,14.0,10.0,12.0,0.0,8.0,4.0,9.0,125.0,0.0,63.0,10.0,1026.0,25.0,12.0,5.0,11.0,12.0
47.0,30.0,26.0,28.0,0.0,9.0,6.0,15.0,111.0,4.0,74.0,10.0,1012.0,55.0,30.0,22.0,27.0,21.0
47.0,6.0,0.0,4.0,0.0,7.0,2.0,16.0,236.0,3.0,61.0,9.0,1019.0,48.0,4.0,-4.0,0.0,23.0
47.0,8.0,2.0,6.0,0.0,4.0,2.0,18.0,231.0,1.0,79.0,10.0,1014.0,50.0,6.0,3.0,2.0,29.0
47.0,32.0,19.0,26.0,0.0,11.0,7.0,20.0,74.0,0.0,16.0,10.0,1013.0,5.0,25.0,-4.0,25.0,32.0
47.0,12.0,8.0,11.0,0.0,7.0,3.0,11.0,153.0,1.0,61.0,10.0,1025.0,36.0,11.0,3.0,10.0,16.0
47.0,7.0,3.0,6.0,0.0,4.0,2.0,19.0,208.0,8.0,71.0,9.0,1019.0,82.0,6.0,1.0,3.0,26.0
47.0,-2.0,-8.0,-3.0,2.0,4.0,1.0,16.0,244.0,2.0,93.0,6.0,1011.0,87.0,-3.0,-4.0,-8.0,25.0
47.0,39.0,23.0,33.0,0.0,11.0,7.0,6.0,169.0,0.0,53.0,9.0,1010.0,14.0,34.0,17.0,32.0,7.0
47.0,35.0,28.0,32.0,0.0,11.0,8.0,11.0,159.0,0.0,50.0,10.0,1011.0,20.0,33.0,19.0,31.0,14.0
47.0,8.0,3.0,6.0,0.0,4.0,2.0,18.0,234.0,2.0,84.0,9.0,1018.0,58.0,6.0,4.0,3.0,29.0
47.0,27.0,18.0,23.0,0.0,11.0,6.0,22.0,83.0,0.0,27.0,10.0,1016.0,12.0,22.0,2.0,22.0,40.0
47.0,-9.0,-16.0,-12.0,1.0,2.0,1.0,19.0,204.0,3.0,93.0,5.0,1021.0,89.0,-12.0,-12.0,-19.0,30.0
47.0,24.0,18.0,21.0,0.0,9.0,5.0,4.0,199.0,24.0,90.0,8.0,1012.0,71.0,21.0,18.0,20.0,7.0
47.0,5.0,1.0,4.0,0.0,7.0,2.0,18.0,196.0,1.0,73.0,9.0,1024.0,47.0,3.0,-1.0,-1.0,27.0
47.0,-10.0,-19.0,-12.0,1.0,2.0,1.0,16.0,220.0,1.0,94.0,6.0,1016.0,85.0,-13.0,-13.0,-19.0,26.0
47.0,39.0,23.0,33.0,0.0,11.0,8.0,6.0,169.0,0.0,50.0,10.0,1010.0,11.0,33.0,16.0,31.0,8.0
47.0,17.0,10.0,14.0,0.0,9.0,4.0,8.0,175.0,1.0,64.0,10.0,1024.0,29.0,13.0,6.0,13.0,13.0
47.0,-1.0,-8.0,-3.0,1.0,7.0,1.0,6.0,220.0,1.0,75.0,9.0,1023.0,42.0,-4.0,-8.0,-6.0,10.0
47.0,11.0,6.0,9.0,0.0,6.0,3.0,12.0,194.0,1.0,60.0,10.0,1019.0,52.0,9.0,1.0,7.0,15.0
47.0,1.0,-6.0,-0.0,1.0,4.0,1.0,9.0,228.0,1.0,84.0,8.0,1008.0,49.0,-0.0,-2.0,-3.0,16.0
47.0,-4.0,-12.0,-7.0,4.0,5.0,1.0,12.0,209.0,6.0,92.0,8.0,1018.0,72.0,-7.0,-8.0,-12.0,19.0
47.0,34.0,19.0,28.0,0.0,10.0,7.0,16.0,58.0,0.0,15.0,10.0,1013.0,4.0,26.0,-4.0,26.0,27.0
47.0,39.0,23.0,33.0,0.0,11.0,7.0,6.0,169.0,0.0,53.0,9.0,1010.0,14.0,34.0,17.0,32.0,7.0
47.0,28.0,22.0,26.0,0.0,8.0,6.0,6.0,147.0,26.0,82.0,8.0,1010.0,67.0,28.0,21.0,25.0,10.0
47.0,31.0,24.0,28.0,0.0,9.0,6.0,7.0,274.0,10.0,84.0,8.0,1010.0,61.0,31.0,24.0,27.0,11.0
47.0,13.0,8.0,11.0,0.0,9.0,3.0,9.0,183.0,0.0,77.0,10.0,1025.0,29.0,10.0,6.0,10.0,13.0
47.0,30.0,22.0,27.0,0.0,9.0,6.0,8.0,252.0,2.0,82.0,8.0,1011.0,41.0,28.0,22.0,26.0,12.0
47.0,9.0,5.0,7.0,0.0,6.0,2.0,13.0,183.0,1.0,79.0,9.0,1024.0,55.0,7.0,4.0,5.0,20.0
47.0,35.0,27.0,32.0,0.0,11.0,8.0,10.0,147.0,0.0,52.0,10.0,1012.0,19.0,33.0,19.0,31.0,12.0
47.0,29.0,24.0,27.0,0.0,8.0,6.0,14.0,68.0,5.0,83.0,10.0,1011.0,58.0,29.0,23.0,26.0,21.0
47.0,-7.0,-14.0,-9.0,1.0,2.0,1.0,11.0,230.0,2.0,94.0,5.0,1009.0,92.0,-10.0,-10.0,-14.0,18.0
47.0,26.0,19.0,23.0,0.0,14.0,6.0,21.0,173.0,0.0,58.0,10.0,1012.0,11.0,23.0,13.0,22.0,29.0
47.0,16.0,9.0,13.0,0.0,7.0,4.0,5.0,248.0,2.0,40.0,10.0,1019.0,40.0,12.0,-2.0,12.0,7.0
47.0,7.0,2.0,5.0,0.0,7.0,2.0,14.0,241.0,2.0,62.0,9.0,1020.0,45.0,4.0,-3.0,2.0,19.0
47.0,34.0,23.0,29.0,0.0,9.0,7.0,10.0,140.0,0.0,59.0,10.0,1011.0,18.0,30.0,18.0,28.0,14.0
47.0,20.0,12.0,16.0,0.0,8.0,4.0,6.0,162.0,0.0,33.0,10.0,1018.0,16.0,16.0,-0.0,16.0,8.0
47.0,27.0,23.0,25.0,0.0,7.0,6.0,17.0,98.0,6.0,78.0,10.0,1016.0,58.0,26.0,20.0,24.0,26.0
47.0,24.0,19.0,23.0,0.0,11.0,5.0,19.0,155.0,4.0,78.0,9.0,1014.0,61.0,23.0,18.0,22.0,25.0
47.0,34.0,24.0,30.0,0.0,10.0,7.0,9.0,226.0,0.0,62.0,10.0,1010.0,23.0,30.0,18.0,29.0,14.0
47.0,29.0,16.0,26.0,0.0,10.0,6.0,6.0,153.0,1.0,73.0,10.0,1016.0,25.0,25.0,17.0,23.0,9.0
47.0,32.0,23.0,28.0,0.0,13.0,7.0,12.0,147.0,3.0,58.0,10.0,1011.0,31.0,29.0,18.0,27.0,16.0
47.0,32.0,23.0,28.0,0.0,13.0,7.0,12.0,147.0,3.0,58.0,10.0,1011.0,31.0,29.0,18.0,27.0,16.0
47.0,4.0,-0.0,3.0,0.0,6.0,1.0,10.0,209.0,1.0,79.0,10.0,1026.0,48.0,2.0,-1.0,-0.0,16.0
47.0,29.0,20.0,25.0,0.0,12.0,6.0,12.0,151.0,8.0,55.0,9.0,1013.0,44.0,25.0,14.0,24.0,16.0
47.0,20.0,11.0,16.0,0.0,11.0,5.0,10.0,117.0,0.0,52.0,10.0,1018.0,15.0,15.0,4.0,15.0,14.0
47.0,29.0,19.0,25.0,0.0,11.0,6.0,8.0,186.0,0.0,51.0,10.0,1013.0,8.0,24.0,12.0,23.0,12.0
47.0,1.0,-5.0,-2.0,0.0,7.0,1.0,6.0,209.0,1.0,68.0,10.0,1025.0,35.0,-2.0,-7.0,-4.0,9.0
47.0,9.0,3.0,7.0,0.0,7.0,2.0,8.0,184.0,1.0,58.0,10.0,1020.0,36.0,6.0,-2.0,4.0,12.0
47.0,-10.0,-18.0,-13.0,1.0,6.0,1.0,12.0,218.0,2.0,84.0,8.0,1016.0,59.0,-13.0,-15.0,-19.0,20.0
47.0,27.0,22.0,25.0,0.0,8.0,6.0,14.0,96.0,4.0,83.0,10.0,1013.0,56.0,27.0,21.0,24.0,21.0
47.0,4.0,-3.0,2.0,3.0,7.0,2.0,7.0,196.0,8.0,71.0,9.0,1019.0,42.0,0.0,-4.0,-2.0,12.0
