month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
1,2020,Conakry,Guinea,Guinea Franc,French,1991134.0,47.0,29.0,24.0,27.0,0.0,11.0,7.0,12.0,226.0,0.0,66.0,10.0,1012.0,9.0,28.0,19.0,26.0,17.0
1,2020,Concepcion,Chile,Chilean Peso,Spanish ,891744.0,47.0,20.0,13.0,18.0,0.0,14.0,5.0,12.0,212.0,0.0,67.0,10.0,1014.0,7.0,17.0,10.0,16.0,20.0
1,2020,Copenhagen,Denmark,Danish Krone,Danish,1358608.0,47.0,6.0,3.0,5.0,0.0,3.0,2.0,20.0,239.0,3.0,86.0,9.0,1016.0,66.0,5.0,3.0,1.0,31.0
1,2020,Cordoba,Argentina,Argentine Peso,Spanish,1584599.0,47.0,33.0,21.0,28.0,0.0,10.0,7.0,13.0,157.0,4.0,44.0,10.0,1009.0,31.0,28.0,12.0,27.0,19.0
1,2020,Cucuta,Colombia,Colombian Peso,Spanish ,943489.0,47.0,30.0,18.0,25.0,0.0,7.0,6.0,5.0,152.0,6.0,76.0,10.0,1013.0,57.0,25.0,18.0,23.0,7.0
1,2020,Cuernavaca,Mexico,Mexican Nuevo Peso,Spanish,1091173.0,47.0,24.0,11.0,19.0,0.0,11.0,5.0,4.0,206.0,1.0,50.0,10.0,1017.0,17.0,18.0,6.0,17.0,7.0
1,2020,Culiacan,Mexico,Mexican Nuevo Peso,Spanish,856072.0,47.0,29.0,15.0,22.0,0.0,10.0,6.0,6.0,190.0,0.0,53.0,10.0,1016.0,20.0,21.0,9.0,21.0,10.0
1,2020,Curitiba,Brazil,Brazilian Real,Portuguese,3726050.0,47.0,26.0,17.0,23.0,0.0,11.0,5.0,7.0,146.0,5.0,79.0,8.0,1011.0,58.0,22.0,17.0,21.0,9.0
1,2020,Da Nang,Vietnam,Vietnamese Dong,Vietnamese,1156585.0,47.0,23.0,19.0,22.0,0.0,6.0,5.0,7.0,176.0,4.0,88.0,9.0,1016.0,66.0,22.0,19.0,21.0,11.0
1,2020,Daegu,South Korea,Korean Won,Korean,2190571.0,47.0,7.0,0.0,4.0,0.0,7.0,2.0,7.0,256.0,3.0,66.0,10.0,1023.0,46.0,3.0,-3.0,1.0,9.0
1,2020,Dakar,Senegal,CFA Franc BCEAO,"French, Wolof",3229800.0,47.0,23.0,16.0,22.0,0.0,11.0,6.0,28.0,79.0,0.0,57.0,10.0,1014.0,15.0,24.0,13.0,21.0,49.0
1,2020,Dalian,China,Yuan Renminbi,"Cantonese, Mandarin",5775938.0,47.0,1.0,-4.0,0.0,0.0,7.0,1.0,19.0,243.0,0.0,60.0,10.0,1027.0,40.0,-0.0,-7.0,-5.0,26.0
1,2020,Dallas,United States,US Dollar,English,1347120.0,47.0,15.0,9.0,13.0,0.0,8.0,3.0,16.0,189.0,4.0,64.0,10.0,1019.0,48.0,13.0,5.0,11.0,21.0
1,2020,Damascus,Syria,Syrian Pound,"Arabic, Kurdish",2439814.0,47.0,11.0,5.0,9.0,0.0,8.0,3.0,11.0,191.0,1.0,67.0,10.0,1018.0,35.0,8.0,2.0,6.0,15.0
1,2020,Dar es Salaam,Tanzania,Tanzanian Shilling,Swahili,7046892.0,47.0,32.0,26.0,29.0,0.0,10.0,6.0,13.0,88.0,2.0,76.0,10.0,1010.0,46.0,32.0,23.0,28.0,17.0
1,2020,Dasmarinas,Philippines,Philippine Peso,Filipino ,765742.0,47.0,29.0,24.0,27.0,0.0,8.0,6.0,16.0,82.0,0.0,74.0,10.0,1013.0,38.0,28.0,21.0,26.0,22.0
1,2020,Davao City,Philippines,Philippine Peso,Filipino ,1866401.0,47.0,29.0,24.0,27.0,0.0,10.0,6.0,12.0,258.0,7.0,81.0,10.0,1011.0,47.0,30.0,23.0,26.0,16.0
1,2020,Delhi,India,Indian Rupee,"Hindi, English",31181376.0,47.0,21.0,13.0,18.0,0.0,8.0,5.0,9.0,229.0,1.0,53.0,10.0,1016.0,23.0,17.0,7.0,16.0,11.0
1,2020,Denpasar,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1008709.0,47.0,29.0,25.0,28.0,0.0,10.0,6.0,14.0,232.0,6.0,75.0,10.0,1009.0,50.0,32.0,24.0,28.0,19.0
1,2020,Denver,United States,US Dollar,English,749103.0,47.0,7.0,-0.0,4.0,0.0,9.0,2.0,6.0,217.0,0.0,41.0,10.0,1019.0,22.0,3.0,-9.0,2.0,9.0
1,2020,Depok,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2836941.0,47.0,30.0,22.0,27.0,0.0,10.0,6.0,3.0,195.0,31.0,86.0,8.0,1009.0,66.0,28.0,22.0,25.0,5.0
1,2020,Dhaka,Bangladesh,Bangladeshi Taka,Bangla,21741090.0,47.0,27.0,18.0,23.0,0.0,8.0,6.0,8.0,235.0,0.0,50.0,10.0,1014.0,12.0,23.0,11.0,22.0,11.0
1,2020,Diyarbakir,Turkey,Turkish Lira,Turkish,1059686.0,47.0,6.0,0.0,4.0,1.0,6.0,2.0,9.0,189.0,4.0,70.0,9.0,1022.0,52.0,3.0,-2.0,1.0,13.0
1,2020,Dnipro,Ukraine,Ukraine Hryvnia,Ukrainian ,951821.0,47.0,3.0,-1.0,2.0,0.0,7.0,1.0,16.0,187.0,1.0,80.0,9.0,1023.0,51.0,1.0,-2.0,-3.0,25.0
1,2020,Donetsk,Ukraine,Ukraine Hryvnia,Ukrainian ,899325.0,47.0,2.0,-3.0,0.0,0.0,5.0,1.0,14.0,211.0,1.0,85.0,8.0,1021.0,77.0,0.0,-2.0,-4.0,23.0
1,2020,Dongguan,China,Yuan Renminbi,"Cantonese, Mandarin",7451889.0,47.0,23.0,17.0,20.0,0.0,8.0,5.0,9.0,104.0,1.0,58.0,10.0,1020.0,44.0,21.0,11.0,20.0,11.0
1,2020,Douala,Cameroon,CFA Franc BEAC,French,3793363.0,47.0,32.0,26.0,30.0,0.0,9.0,6.0,9.0,188.0,1.0,72.0,10.0,1011.0,41.0,32.0,23.0,29.0,11.0
1,2020,Dubai,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",2921376.0,47.0,22.0,19.0,21.0,0.0,8.0,5.0,17.0,208.0,2.0,55.0,10.0,1016.0,22.0,21.0,11.0,20.0,25.0
1,2020,Dublin,Ireland,Euro,"English, Irish Gaelic ",1241953.0,47.0,8.0,4.0,7.0,0.0,4.0,2.0,21.0,232.0,2.0,80.0,10.0,1016.0,48.0,6.0,3.0,3.0,32.0
1,2020,Durban,South Africa,South African Rand,"Xhosa, Zulu, English",3176254.0,47.0,26.0,20.0,24.0,0.0,12.0,5.0,13.0,156.0,3.0,80.0,9.0,1014.0,60.0,25.0,20.0,23.0,18.0
1,2020,Dushanbe,Tajikistan,Tajik Somoni,Tajik,938444.0,47.0,5.0,-0.0,3.0,3.0,6.0,1.0,4.0,106.0,5.0,68.0,8.0,1024.0,57.0,2.0,-4.0,1.0,6.0
1,2020,Edmonton,Canada,Canadian Dollar,"English, French",1491076.0,47.0,-11.0,-18.0,-14.0,0.0,5.0,1.0,11.0,222.0,1.0,88.0,8.0,1019.0,58.0,-14.0,-16.0,-20.0,20.0
1,2020,Enugu,Nigeria,Nigerian Naira,"English, Hausa",795271.0,47.0,36.0,22.0,31.0,0.0,11.0,7.0,8.0,159.0,0.0,41.0,10.0,1010.0,9.0,30.0,10.0,29.0,12.0
1,2020,Erbil,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",861158.0,47.0,6.0,0.0,4.0,0.0,7.0,2.0,12.0,132.0,2.0,68.0,9.0,1020.0,51.0,4.0,-2.0,1.0,18.0
1,2020,Esfahan,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",2176927.0,47.0,8.0,2.0,5.0,0.0,8.0,2.0,7.0,180.0,0.0,50.0,10.0,1019.0,20.0,5.0,-5.0,4.0,9.0
1,2020,Eskisehir,Turkey,Turkish Lira,Turkish,801612.0,47.0,2.0,-3.0,0.0,1.0,7.0,1.0,10.0,225.0,2.0,82.0,8.0,1024.0,50.0,-0.0,-3.0,-3.0,15.0
1,2020,Faisalabad,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",3542020.0,47.0,18.0,10.0,15.0,0.0,7.0,4.0,7.0,206.0,2.0,54.0,10.0,1018.0,36.0,14.0,3.0,13.0,11.0
1,2020,Fes,Morocco,Moroccan Dirham,"Arabic, French",1245303.0,47.0,34.0,20.0,28.0,0.0,8.0,7.0,10.0,82.0,0.0,60.0,10.0,1013.0,20.0,28.0,17.0,27.0,16.0
1,2020,Florianopolis,Brazil,Brazilian Real,Portuguese,1259112.0,47.0,28.0,22.0,25.0,0.0,12.0,6.0,12.0,174.0,6.0,75.0,10.0,1011.0,51.0,27.0,20.0,24.0,17.0
1,2020,Fort Worth,United States,US Dollar,English,942323.0,47.0,14.0,8.0,12.0,0.0,8.0,3.0,18.0,190.0,2.0,67.0,9.0,1019.0,48.0,12.0,5.0,10.0,26.0
1,2020,Fortaleza,Brazil,Brazilian Real,Portuguese,4119633.0,47.0,29.0,21.0,25.0,0.0,10.0,6.0,6.0,78.0,13.0,86.0,7.0,1011.0,68.0,27.0,21.0,24.0,9.0
1,2020,Foshan,China,Yuan Renminbi,"Cantonese, Mandarin",7406751.0,47.0,23.0,18.0,20.0,0.0,8.0,5.0,10.0,121.0,1.0,58.0,10.0,1019.0,51.0,21.0,11.0,20.0,13.0
1,2020,Frankfurt,Germany,Euro,German ,784780.0,47.0,6.0,2.0,5.0,0.0,5.0,2.0,10.0,184.0,2.0,81.0,9.0,1025.0,53.0,5.0,2.0,3.0,14.0
1,2020,Freetown,Sierra Leone,Sierra Leone Leone,"English, Mende, Temne, Krio ",1236425.0,47.0,31.0,24.0,28.0,0.0,11.0,7.0,10.0,240.0,0.0,70.0,10.0,1011.0,11.0,29.0,20.0,27.0,15.0
1,2020,Fukuoka,Japan,Japanese Yen,Japanese ,5516158.0,47.0,11.0,6.0,9.0,0.0,6.0,2.0,12.0,200.0,6.0,68.0,9.0,1021.0,54.0,9.0,3.0,7.0,16.0
1,2020,Gaziantep,Turkey,Turkish Lira,Turkish,1739687.0,47.0,6.0,1.0,5.0,1.0,7.0,2.0,11.0,175.0,3.0,73.0,9.0,1020.0,49.0,4.0,-1.0,1.0,17.0
1,2020,Gebze,Turkey,Turkish Lira,Turkish,769633.0,47.0,8.0,5.0,7.0,0.0,6.0,2.0,15.0,124.0,6.0,72.0,9.0,1024.0,59.0,7.0,2.0,5.0,20.0
1,2020,Glasgow,United Kingdom,Pound Sterling,English,1680669.0,47.0,7.0,1.0,5.0,0.0,3.0,2.0,19.0,222.0,6.0,86.0,9.0,1011.0,78.0,5.0,3.0,1.0,30.0
1,2020,Goiania,Brazil,Brazilian Real,Portuguese,2747887.0,47.0,27.0,21.0,24.0,0.0,9.0,5.0,9.0,248.0,16.0,83.0,9.0,1011.0,73.0,25.0,20.0,23.0,14.0
1,2020,Goyang,South Korea,Korean Won,Korean,1082815.0,47.0,30.0,25.0,28.0,0.0,10.0,6.0,7.0,177.0,14.0,80.0,9.0,1009.0,59.0,31.0,24.0,27.0,11.0
1,2020,Grande Sao Luis,Brazil,Brazilian Real,Portuguese,1498475.0,47.0,35.0,24.0,31.0,0.0,10.0,7.0,15.0,75.0,2.0,62.0,10.0,1011.0,39.0,31.0,20.0,29.0,21.0
1,2020,Grande Vitoria,Brazil,Brazilian Real,Portuguese,2109869.0,47.0,35.0,24.0,31.0,0.0,10.0,7.0,15.0,75.0,2.0,62.0,10.0,1011.0,39.0,31.0,20.0,29.0,21.0
1,2020,Guangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",13635397.0,47.0,23.0,17.0,20.0,0.0,9.0,5.0,10.0,121.0,1.0,59.0,10.0,1020.0,47.0,21.0,11.0,20.0,12.0
1,2020,Guatemala City,Guatemala,Guatemalan Quetzal,Spanish,2983174.0,47.0,24.0,13.0,20.0,0.0,8.0,5.0,9.0,151.0,1.0,78.0,8.0,1015.0,38.0,19.0,13.0,18.0,12.0
1,2020,Guayaquil,Ecuador,Ecuador Sucre,Spanish,3042941.0,47.0,32.0,24.0,29.0,0.0,8.0,6.0,7.0,227.0,9.0,70.0,10.0,1013.0,74.0,30.0,21.0,27.0,9.0
1,2020,Guilin,China,Yuan Renminbi,"Cantonese, Mandarin",1154702.0,47.0,13.0,8.0,11.0,0.0,7.0,3.0,8.0,76.0,7.0,79.0,9.0,1021.0,79.0,11.0,7.0,10.0,11.0
1,2020,Gujranwala,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2290461.0,47.0,17.0,10.0,14.0,0.0,7.0,4.0,7.0,234.0,3.0,59.0,10.0,1017.0,41.0,13.0,5.0,13.0,11.0
1,2020,Gwangju,South Korea,Korean Won,Korean,1523822.0,47.0,7.0,-0.0,4.0,0.0,7.0,2.0,8.0,212.0,2.0,73.0,10.0,1023.0,49.0,3.0,-2.0,1.0,12.0
1,2020,Hai Phong,Vietnam,Vietnamese Dong,Vietnamese,1341015.0,47.0,23.0,18.0,21.0,0.0,5.0,5.0,11.0,103.0,2.0,78.0,10.0,1017.0,75.0,21.0,16.0,20.0,16.0
1,2020,Haifa,Israel,Israeli New Shekel,"Hebrew, Arabic",1155006.0,47.0,15.0,10.0,13.0,0.0,6.0,3.0,18.0,210.0,10.0,70.0,9.0,1019.0,61.0,13.0,8.0,12.0,30.0
1,2020,Hamah,Syria,Syrian Pound,"Arabic, Kurdish",939904.0,47.0,12.0,6.0,10.0,0.0,7.0,3.0,10.0,163.0,5.0,74.0,9.0,1018.0,50.0,9.0,4.0,8.0,16.0
1,2020,Hamburg,Germany,Euro,German ,1788995.0,47.0,6.0,2.0,5.0,0.0,4.0,2.0,16.0,235.0,3.0,87.0,8.0,1019.0,67.0,5.0,3.0,2.0,25.0
1,2020,Hamilton,Canada,Canadian Dollar,"English, French",770976.0,47.0,1.0,-4.0,-1.0,0.0,6.0,1.0,18.0,210.0,6.0,80.0,8.0,1018.0,72.0,-1.0,-4.0,-6.0,25.0
1,2020,Hangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",7845501.0,47.0,10.0,5.0,9.0,0.0,5.0,2.0,8.0,150.0,6.0,78.0,9.0,1024.0,68.0,9.0,5.0,7.0,11.0
1,2020,Hanoi,Vietnam,Vietnamese Dong,Vietnamese,4874982.0,47.0,23.0,19.0,21.0,0.0,5.0,5.0,12.0,118.0,1.0,75.0,9.0,1017.0,79.0,22.0,16.0,20.0,17.0
1,2020,Harare,Zimbabwe,Zimbabwe Dollar,"Shona, Ndebele, English",1541824.0,47.0,26.0,17.0,23.0,0.0,11.0,5.0,10.0,106.0,12.0,73.0,9.0,1012.0,46.0,22.0,15.0,22.0,14.0
1,2020,Hargeysa,Somalia,Somali Shilling,Somali,1033205.0,47.0,23.0,15.0,19.0,0.0,10.0,5.0,22.0,141.0,0.0,72.0,10.0,1015.0,30.0,18.0,12.0,18.0,28.0
1,2020,Havana,Cuba,Cuban Peso,Spanish ,2142866.0,47.0,25.0,19.0,23.0,0.0,9.0,5.0,15.0,105.0,2.0,80.0,10.0,1019.0,41.0,23.0,18.0,22.0,24.0
1,2020,Helsinki,Finland,Euro,"Finnish, Swedish",1316757.0,47.0,3.0,-2.0,3.0,0.0,3.0,1.0,21.0,243.0,3.0,83.0,9.0,1007.0,60.0,2.0,-0.0,-2.0,33.0
1,2020,Hermosillo,Mexico,Mexican Nuevo Peso,Spanish,883916.0,47.0,22.0,13.0,19.0,0.0,9.0,5.0,7.0,217.0,0.0,43.0,10.0,1017.0,16.0,18.0,3.0,17.0,11.0
1,2020,Hiroshima,Japan,Japanese Yen,Japanese ,2077569.0,47.0,10.0,3.0,7.0,0.0,6.0,2.0,9.0,184.0,4.0,76.0,9.0,1020.0,47.0,6.0,2.0,5.0,14.0
1,2020,Ho Chi Minh City,Vietnam,Vietnamese Dong,Vietnamese,8837544.0,47.0,34.0,24.0,30.0,0.0,8.0,8.0,10.0,138.0,0.0,61.0,10.0,1011.0,18.0,31.0,19.0,29.0,13.0
1,2020,Homs,Syria,Syrian Pound,"Arabic, Kurdish",1362480.0,47.0,11.0,6.0,9.0,0.0,7.0,3.0,14.0,192.0,4.0,71.0,9.0,1018.0,49.0,8.0,3.0,6.0,20.0
1,2020,Hong Kong,Hong Kong,Hong Kong Dollar,"Cantonese, Mandarin ",7598189.0,47.0,20.0,16.0,18.0,0.0,8.0,4.0,18.0,70.0,1.0,76.0,10.0,1019.0,50.0,18.0,14.0,18.0,25.0
1,2020,Houston,United States,US Dollar,English,2323660.0,47.0,19.0,13.0,16.0,0.0,8.0,4.0,13.0,153.0,5.0,67.0,9.0,1020.0,50.0,16.0,10.0,16.0,19.0
1,2020,Hufuf-Mubarraz,Saudi Arabia,Saudi Riyal,Arabic,848479.0,47.0,20.0,12.0,17.0,0.0,8.0,5.0,16.0,242.0,0.0,45.0,10.0,1018.0,15.0,16.0,3.0,15.0,25.0
1,2020,Ibadan,Nigeria,Nigerian Naira,"English, Hausa",3649023.0,47.0,39.0,23.0,33.0,0.0,11.0,8.0,5.0,174.0,0.0,51.0,9.0,1011.0,11.0,33.0,15.0,31.0,7.0
1,2020,Ikorodu,Nigeria,Nigerian Naira,"English, Hausa",989117.0,47.0,32.0,25.0,29.0,0.0,11.0,7.0,12.0,198.0,0.0,69.0,10.0,1011.0,14.0,31.0,21.0,28.0,16.0
1,2020,Ilorin,Nigeria,Nigerian Naira,"English, Hausa",973671.0,47.0,37.0,22.0,31.0,0.0,11.0,8.0,8.0,127.0,0.0,28.0,10.0,1011.0,5.0,30.0,5.0,30.0,12.0
1,2020,Incheon,South Korea,Korean Won,Korean,2818288.0,47.0,5.0,0.0,3.0,0.0,7.0,2.0,9.0,216.0,3.0,56.0,10.0,1024.0,48.0,3.0,-6.0,0.0,12.0
1,2020,Indianapolis,United States,US Dollar,English,887232.0,47.0,4.0,-0.0,2.0,0.0,6.0,2.0,14.0,212.0,3.0,74.0,9.0,1020.0,64.0,2.0,-2.0,-1.0,20.0
1,2020,Indore,India,Indian Rupee,"Hindi, English",3113445.0,47.0,25.0,14.0,21.0,0.0,10.0,5.0,11.0,140.0,0.0,50.0,10.0,1015.0,10.0,19.0,7.0,19.0,18.0
1,2020,Ipoh,Malaysia,Malaysian Ringgit,Malay,827719.0,47.0,29.0,21.0,26.0,0.0,9.0,6.0,4.0,138.0,13.0,81.0,9.0,1011.0,57.0,27.0,21.0,25.0,7.0
1,2020,Islamabad,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",1163584.0,47.0,15.0,8.0,12.0,0.0,7.0,3.0,7.0,204.0,6.0,56.0,10.0,1018.0,46.0,11.0,2.0,10.0,12.0
1,2020,Istanbul,Turkey,Turkish Lira,Turkish,15415197.0,47.0,9.0,5.0,8.0,0.0,6.0,2.0,18.0,102.0,3.0,70.0,10.0,1024.0,57.0,8.0,2.0,5.0,25.0
1,2020,Izmir,Turkey,Turkish Lira,Turkish,3024020.0,47.0,10.0,4.0,8.0,0.0,9.0,3.0,14.0,72.0,1.0,70.0,10.0,1021.0,31.0,6.0,1.0,4.0,22.0
1,2020,Jacksonville,United States,US Dollar,English,929647.0,47.0,20.0,13.0,17.0,0.0,8.0,4.0,11.0,179.0,1.0,63.0,10.0,1022.0,42.0,17.0,8.0,16.0,17.0
1,2020,Jaipur,India,Indian Rupee,"Hindi, English",4007505.0,47.0,21.0,11.0,17.0,0.0,9.0,5.0,11.0,132.0,1.0,51.0,10.0,1017.0,17.0,15.0,4.0,14.0,19.0
1,2020,Jakarta,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",10915364.0,47.0,32.0,28.0,31.0,0.0,10.0,7.0,13.0,256.0,16.0,61.0,9.0,1009.0,58.0,34.0,22.0,30.0,18.0
1,2020,Jerusalem,Israel,Israeli New Shekel,"Hebrew, Arabic",944188.0,47.0,10.0,6.0,9.0,0.0,8.0,3.0,17.0,235.0,2.0,76.0,10.0,1020.0,42.0,8.0,4.0,6.0,27.0
1,2020,Jiddah,Saudi Arabia,Saudi Riyal,Arabic,4696535.0,47.0,25.0,20.0,23.0,0.0,10.0,6.0,22.0,212.0,0.0,48.0,10.0,1016.0,16.0,23.0,10.0,22.0,29.0
1,2020,Joao Pessoa,Brazil,Brazilian Real,Portuguese,1393345.0,47.0,30.0,25.0,28.0,0.0,10.0,6.0,16.0,105.0,3.0,75.0,10.0,1012.0,45.0,30.0,22.0,27.0,22.0
1,2020,Johannesburg,South Africa,South African Rand,"Xhosa, Zulu, English",5926668.0,47.0,28.0,19.0,25.0,0.0,12.0,6.0,11.0,174.0,10.0,53.0,9.0,1013.0,45.0,24.0,13.0,24.0,15.0
1,2020,Johor Bahru,Malaysia,Malaysian Ringgit,Malay,1044548.0,47.0,31.0,24.0,28.0,0.0,9.0,6.0,14.0,71.0,2.0,80.0,10.0,1010.0,51.0,30.0,23.0,27.0,20.0
1,2020,Joinville,Brazil,Brazilian Real,Portuguese,1319042.0,47.0,29.0,20.0,26.0,0.0,11.0,6.0,4.0,166.0,8.0,82.0,8.0,1011.0,67.0,26.0,20.0,24.0,6.0
1,2020,Jos,Nigeria,Nigerian Naira,"English, Hausa",917289.0,47.0,29.0,15.0,24.0,0.0,12.0,6.0,13.0,74.0,0.0,24.0,10.0,1013.0,1.0,23.0,-1.0,22.0,22.0
1,2020,Kabul,Afghanistan,Afghanistan Afghani,"Pashtu, Farsi",4335770.0,47.0,-2.0,-9.0,-5.0,1.0,7.0,2.0,7.0,203.0,2.0,65.0,9.0,1024.0,37.0,-6.0,-12.0,-9.0,12.0
1,2020,Kaduna,Nigeria,Nigerian Naira,"English, Hausa",1133430.0,47.0,33.0,18.0,27.0,0.0,12.0,7.0,16.0,62.0,0.0,20.0,10.0,1013.0,1.0,26.0,-1.0,26.0,24.0
1,2020,Kampala,Uganda,Uganda Shilling,English,3469510.0,47.0,30.0,19.0,25.0,0.0,10.0,6.0,5.0,182.0,2.0,66.0,10.0,1011.0,32.0,25.0,16.0,24.0,7.0
1,2020,Kananga,DR Congo, Francs,"French, Lingala",1524234.0,47.0,28.0,21.0,26.0,0.0,8.0,6.0,4.0,188.0,7.0,82.0,9.0,1011.0,58.0,27.0,21.0,24.0,7.0
1,2020,Kano,Nigeria,Nigerian Naira,"English, Hausa",4103015.0,47.0,29.0,15.0,24.0,0.0,12.0,6.0,18.0,63.0,0.0,20.0,10.0,1015.0,1.0,23.0,-3.0,22.0,29.0
1,2020,Kanpur,India,Indian Rupee,"Hindi, English",3153425.0,47.0,21.0,14.0,18.0,0.0,8.0,5.0,9.0,200.0,1.0,63.0,10.0,1015.0,25.0,17.0,9.0,17.0,14.0
1,2020,Karachi,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",16459472.0,47.0,23.0,17.0,20.0,0.0,10.0,6.0,19.0,138.0,0.0,39.0,10.0,1016.0,9.0,20.0,4.0,20.0,27.0
1,2020,Karaj,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1582351.0,47.0,4.0,-3.0,2.0,1.0,7.0,1.0,9.0,234.0,2.0,56.0,9.0,1021.0,37.0,1.0,-7.0,-1.0,13.0
1,2020,Kathmandu,Nepal,Nepalese Rupee,"Nepali, Newar",1471867.0,47.0,15.0,6.0,11.0,0.0,8.0,3.0,3.0,167.0,3.0,69.0,10.0,1018.0,31.0,10.0,4.0,10.0,5.0
1,2020,Kayseri,Turkey,Turkish Lira,Turkish,986987.0,47.0,3.0,-4.0,0.0,1.0,6.0,1.0,6.0,144.0,2.0,70.0,9.0,1023.0,52.0,-1.0,-6.0,-2.0,10.0
1,2020,Kazan,Russia,Russian Ruble,Russian,1279794.0,47.0,-4.0,-11.0,-5.0,1.0,3.0,1.0,16.0,246.0,1.0,94.0,6.0,1012.0,87.0,-6.0,-6.0,-11.0,26.0
1,2020,Kermanshah,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1046604.0,47.0,6.0,-0.0,3.0,2.0,7.0,2.0,7.0,154.0,3.0,70.0,9.0,1020.0,44.0,2.0,-3.0,1.0,10.0
1,2020,Kharkiv,Ukraine,Ukraine Hryvnia,Ukrainian ,1425987.0,47.0,1.0,-3.0,-0.0,0.0,5.0,1.0,14.0,223.0,1.0,87.0,8.0,1021.0,68.0,-0.0,-2.0,-4.0,20.0
1,2020,Khartoum,Sudan,Sudanese Pound,"English, Arabic",5989024.0,47.0,28.0,16.0,22.0,0.0,9.0,6.0,24.0,142.0,0.0,20.0,10.0,1015.0,1.0,21.0,-3.0,21.0,37.0
1,2020,Khulna,Bangladesh,Bangladeshi Taka,Bangla,949229.0,47.0,28.0,17.0,23.0,0.0,8.0,6.0,9.0,211.0,0.0,48.0,10.0,1015.0,14.0,23.0,10.0,22.0,12.0
1,2020,Kiev,Ukraine,Ukraine Hryvnia,Ukrainian ,3000604.0,47.0,2.0,-3.0,1.0,0.0,6.0,1.0,14.0,251.0,1.0,84.0,9.0,1022.0,61.0,1.0,-1.0,-3.0,21.0
1,2020,Kigali,Rwanda,Rwanda Franc,Kinyarwanda,1169889.0,47.0,26.0,17.0,22.0,0.0,9.0,5.0,4.0,201.0,8.0,77.0,9.0,1013.0,51.0,22.0,16.0,21.0,6.0
1,2020,Kinshasa,DR Congo, Francs,"French, Lingala",14970460.0,47.0,32.0,24.0,29.0,0.0,11.0,6.0,6.0,235.0,8.0,69.0,9.0,1011.0,57.0,30.0,21.0,28.0,9.0
1,2020,Kirkuk,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1031082.0,47.0,13.0,7.0,10.0,0.0,6.0,3.0,12.0,132.0,3.0,62.0,10.0,1019.0,46.0,9.0,2.0,8.0,18.0
1,2020,Kisangani,DR Congo, Francs,"French, Lingala",1312353.0,47.0,35.0,22.0,30.0,0.0,11.0,7.0,4.0,149.0,2.0,57.0,10.0,1009.0,22.0,30.0,17.0,28.0,6.0
1,2020,Kochi,India,Indian Rupee,"Hindi, English",3193029.0,47.0,31.0,24.0,28.0,0.0,12.0,7.0,10.0,173.0,0.0,73.0,10.0,1012.0,17.0,30.0,22.0,27.0,13.0
1,2020,Kolkata,India,Indian Rupee,"Hindi, English",14974073.0,47.0,27.0,19.0,24.0,0.0,8.0,6.0,9.0,202.0,0.0,45.0,10.0,1015.0,15.0,24.0,10.0,23.0,11.0
1,2020,Konya,Turkey,Turkish Lira,Turkish,1356280.0,47.0,2.0,-4.0,0.0,2.0,7.0,1.0,11.0,227.0,3.0,77.0,9.0,1022.0,49.0,-0.0,-4.0,-3.0,17.0
1,2020,Krakow,Poland,Polish Zloty,Polish ,769307.0,47.0,5.0,1.0,4.0,0.0,4.0,1.0,17.0,235.0,2.0,88.0,8.0,1020.0,63.0,4.0,2.0,-0.0,29.0
1,2020,Krasnodar,Russia,Russian Ruble,Russian,974377.0,47.0,5.0,1.0,4.0,0.0,6.0,2.0,15.0,173.0,3.0,77.0,9.0,1022.0,62.0,4.0,0.0,0.0,23.0
1,2020,Krasnoyarsk,Russia,Russian Ruble,Russian,1148957.0,47.0,-9.0,-15.0,-11.0,0.0,4.0,1.0,12.0,213.0,0.0,86.0,9.0,1023.0,76.0,-11.0,-13.0,-17.0,22.0
1,2020,Kuala Lumpur,Malaysia,Malaysian Ringgit,Malay,8210745.0,47.0,33.0,24.0,29.0,0.0,10.0,6.0,4.0,118.0,5.0,74.0,10.0,1010.0,47.0,30.0,22.0,28.0,7.0
